,Seller,SKU,Revenue,Lost profit,Sales,Balance,Turnover days,Base price,Basic Sale,Basic Sale Price,Price with WB wallet,Comments,Days in website,Search cpm avg,Cohort,Period
0,Adele,438569912,6202,102583,6,0,0,6459,149,1613,1580,6,622,0,micro seller,year 2024
1,Ailuna,189961153,4286,78050,3,0,0,10312,62,3880,3802,1,438,0,micro seller,year 2024
2,Aiza,517965120,2478,149206,2,1,4,5000,64,3360,3292,2,262,0,micro seller,year 2024
3,Aleum,538091829,1096406,5210317,779,0,0,6000,109,2656,2602,436,216,0,mid business,year 2024
4,Alexandra,477935288,6582,361840,6,0,0,4250,105,1987,1946,12,420,0,micro seller,year 2024
5,Anis,301384558,16671,135452,23,76,132,1450,53,678,664,2,39,353,small business,year 2024
6,B.m.r.oneclick,1238371916,6668,1245027,6,0,0,9100,200,5384,5275,36,979,0,micro seller,year 2024
7,Baizak,247866213,26874,365486,25,0,0,2599,64,935,916,7,182,0,small business,year 2024
8,Beautyko,784543529,925889,20756519,606,32,1,13566,200,4547,4454,49,388,0,mid business,year 2024
9,Beautymania,525443736,2214,805896,2,0,0,3660,77,2226,2181,1,254,0,micro seller,year 2024
10,Beisen,2345402186,267604,3506534,199,1,21,21400,272,15215,14905,938,2445,0,mid business,year 2024
11,Brave Beauty,239892525,288724,2638617,284,0,0,1648,31,1127,1104,147,212,0,mid business,year 2024
12,Cosmo,504099603,3169,176448,2,0,0,4440,57,3162,3097,2,341,0,micro seller,year 2024
13,Firmach,11924597065,3278405,14056202,2594,282,107,173800,1647,125898,123330,6729,25188,0,mid business,year 2024
14,Flatrent,1486151078,2490690,3950404,1990,165,160,18900,319,7156,7010,959,1106,500,mid business,year 2024
15,Girlish Charms,435647106,2136,94961,2,0,0,3400,62,2340,2292,1,635,0,micro seller,year 2024
16,Gitinov Kh. I.,1026830437,14926,605649,10,0,0,8150,146,5122,5018,104,636,0,small business,year 2024
17,Hottie Cosmetics,4527788619,821556,16751020,788,2,32,26150,577,16449,16112,645,2125,1030,mid business,year 2024
18,Katrinshop,208904240,1453,528892,1,0,0,2300,42,1324,1297,1,355,0,micro seller,year 2024
19,Kiwano,159053009,2164,10576,2,0,0,2114,63,776,760,4,641,0,micro seller,year 2024
20,Korbutik,810576539,4704,160963,4,0,0,6900,104,5068,4965,4,1504,0,micro seller,year 2024
21,Korea,260257182,1503,14632,1,1,34,2900,53,1336,1309,1,138,0,micro seller,year 2024
22,Korea Love,529827870,3463,437503,3,0,0,5363,91,2928,2868,2,244,0,micro seller,year 2024
